session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685173,58677,63501,326931,367007
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685402,58521,63185,326932,367008
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685412,58430,62996,326932,367009
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685422,58379,62876,326932,367010
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685432,58367,62866,326932,367011
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685442,58382,62898,326932,367012
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685452,58389,62945,326932,367013
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685462,58417,63026,326932,367014
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685472,58455,63094,326932,367015
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685415,58494,63173,326933,367016
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685425,58517,63237,326933,367017
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685435,58552,63305,326933,367018
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685445,58571,63364,326933,367019
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685455,58579,63401,326933,367020
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685465,58596,63427,326933,367021
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685475,58607,63438,326934,367022
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685485,58621,63471,326934,367023
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685428,58647,63524,326934,367024
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685438,58673,63591,326934,367025
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685448,58701,63654,326934,367026
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685458,58704,63690,326935,367027
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685468,58719,63734,326935,367028
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685478,58732,63750,326935,367029
raw,waveform_bounded_style,2026-05-28T20:18:56.324,3685488,58740,63757,326935,367030
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685498,58738,63771,326935,367031
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685441,58742,63778,326936,367032
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685451,58741,63779,326936,367033
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685461,58744,63785,326936,367034
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685471,58747,63810,326936,367035
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685481,58767,63847,326936,367036
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685491,58779,63894,326936,367037
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685501,58812,63949,326936,367038
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685511,58828,64002,326936,367039
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685511,58856,64052,326937,367040
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685521,58876,64087,326937,367041
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685525,58903,64168,326937,367042
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685533,58936,64227,326938,367043
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685543,58962,64306,326939,367044
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685553,58991,64376,326940,367045
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685563,59025,64445,326941,367046
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685573,59053,64500,326942,367047
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685583,59075,64558,326943,367048
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685593,59089,64615,326944,367049
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685603,59117,64658,326945,367050
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685613,59121,64690,326946,367051
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685623,59144,64714,326947,367052
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685633,59147,64737,326948,367053
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685643,59151,64762,326949,367054
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685653,59176,64779,326950,367055
raw,waveform_bounded_style,2026-05-28T20:18:56.325,3685663,59182,64803,326951,367056
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685673,59189,64830,326952,367057
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685683,59206,64876,326953,367058
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685693,59226,64899,326954,367059
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685703,59242,64953,326955,367060
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685713,59262,64999,326956,367061
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685723,59293,65059,326957,367062
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685733,59309,65132,326958,367063
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685743,59336,65181,326959,367064
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685753,59358,65229,326960,367065
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685763,59368,65247,326961,367066
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685773,59371,65249,326962,367067
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685783,59357,65208,326963,367068
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685793,59286,65045,326964,367069
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685803,59177,64764,326965,367070
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685813,59002,64367,326966,367071
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685823,58832,63951,326967,367072
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685833,58646,63570,326968,367073
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685843,58524,63279,326969,367074
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685853,58433,63084,326970,367075
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685863,58391,63006,326971,367076
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685873,58398,63005,326972,367077
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685883,58404,63055,326973,367078
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685893,58442,63143,326974,367079
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685903,58489,63252,326975,367080
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685913,58548,63345,326976,367081
raw,waveform_bounded_style,2026-05-28T20:18:56.326,3685923,58587,63474,326977,367082
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685933,58645,63583,326978,367083
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685943,58683,63668,326979,367084
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685953,58714,63732,326980,367085
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685963,58753,63812,326981,367086
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685973,58779,63876,326982,367087
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685983,58808,63946,326983,367088
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3685993,58839,64025,326984,367089
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686003,58875,64096,326985,367090
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686013,58902,64163,326986,367091
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686023,58929,64199,326987,367092
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686033,58931,64209,326988,367093
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686043,58930,64219,326989,367094
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686053,58919,64190,326990,367095
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686063,58898,64157,326991,367096
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686073,58892,64132,326992,367097
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686083,58889,64096,326993,367098
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686093,58873,64077,326994,367099
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686103,58870,64048,326995,367100
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686113,58866,64056,326996,367101
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686123,58879,64063,326997,367102
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686133,58905,64108,326998,367103
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686143,58925,64173,326999,367104
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686153,58959,64266,327000,367105
raw,waveform_bounded_style,2026-05-28T20:18:56.327,3686163,59004,64360,327001,367106
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686220,59046,64464,327003,367107
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686230,59094,64580,327003,367108
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686240,59140,64699,327003,367109
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686250,59212,64824,327003,367110
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686260,59257,64964,327003,367111
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686270,59325,65083,327003,367112
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686280,59353,65191,327003,367113
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686290,59404,65281,327003,367114
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686581,58873,64033,327004,367115
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686591,58933,64138,327004,367116
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686595,58964,64243,327004,367117
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686603,59020,64364,327005,367118
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686613,59071,64471,327006,367119
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686623,59109,64579,327007,367120
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686633,59158,64675,327008,367121
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686643,59196,64768,327009,367122
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686653,59234,64836,327010,367123
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686663,59236,64872,327011,367124
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686673,59256,64889,327012,367125
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686683,59242,64870,327013,367126
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686693,59224,64829,327014,367127
raw,waveform_bounded_style,2026-05-28T20:18:56.328,3686703,59201,64759,327015,367128
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686713,59169,64670,327016,367129
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686723,59114,64587,327017,367130
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686733,59085,64486,327018,367131
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686743,59058,64400,327019,367132
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686753,59015,64323,327020,367133
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686763,58991,64286,327021,367134
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686773,58983,64269,327022,367135
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686783,58999,64276,327023,367136
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686793,59000,64310,327024,367137
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686803,59026,64342,327025,367138
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686813,59044,64399,327026,367139
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686823,59067,64449,327027,367140
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686833,59079,64492,327028,367141
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686843,59113,64514,327029,367142
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686853,59113,64555,327030,367143
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686863,59138,64594,327031,367144
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686873,59149,64628,327032,367145
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686883,59160,64655,327033,367146
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686893,59187,64680,327034,367147
raw,waveform_bounded_style,2026-05-28T20:18:56.329,3686903,59190,64720,327035,367148
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686913,59203,64769,327036,367149
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686923,59221,64814,327037,367150
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686933,59246,64852,327038,367151
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686943,59261,64910,327039,367152
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686953,59297,64961,327040,367153
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686963,59307,65000,327041,367154
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686973,59334,65031,327042,367155
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686983,59337,65062,327043,367156
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3686993,59352,65086,327044,367157
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687003,59354,65120,327045,367158
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687013,59368,65143,327046,367159
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687023,59370,65163,327047,367160
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687033,59352,65071,327048,367161
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687043,59266,64889,327049,367162
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687053,59142,64585,327050,367163
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687063,59002,64234,327051,367164
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687073,58845,63893,327052,367165
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687083,58709,63606,327053,367166
raw,waveform_bounded_style,2026-05-28T20:18:56.330,3687093,58618,63404,327054,367167
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687103,58583,63307,327055,367168
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687113,58558,63287,327056,367169
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687123,58562,63303,327057,367170
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687133,58586,63355,327058,367171
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687143,58618,63440,327059,367172
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687153,58653,63522,327060,367173
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687163,58697,63618,327061,367174
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687173,58748,63705,327062,367175
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687183,58780,63802,327063,367176
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687193,58815,63886,327064,367177
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687203,58849,63958,327065,367178
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687213,58880,64023,327066,367179
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687223,58910,64095,327067,367180
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687233,58942,64170,327068,367181
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687243,58973,64228,327069,367182
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687253,58994,64284,327070,367183
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687263,59001,64317,327071,367184
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687273,59004,64313,327072,367185
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687283,59001,64290,327073,367186
raw,waveform_bounded_style,2026-05-28T20:18:56.331,3687333,58981,64259,327075,367187
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687343,58959,64196,327075,367188
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687353,58933,64132,327075,367189
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687363,58897,64047,327075,367190
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687373,58865,63986,327075,367191
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687383,58856,63939,327075,367192
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687393,58836,63911,327075,367193
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687403,58827,63893,327075,367194
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687375,58826,63895,327076,367195
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687385,58826,63912,327076,367196
raw,waveform_bounded_style,2026-05-28T20:18:56.332,3687395,58847,63929,327076,367197
